"editorial_status","batch","external_id","category","page_url","video_title","prompt","current_video_description","current_topic","poster_url","video_url","duration_seconds","publication_date","proposed_video_description","editorial_notes"
"accepted","batch-009","13554","A","https://prawkonaraz.pl/pytanie/13554/zamierzasz-jechac-na-wprost-przez-skrzyzowanie-czy-masz-na-tym-skrzyzowaniu-obowiazek-ustapienia-pierwszenstwa-pojazdowi-ktory-nadjezdzalby-z-prawej-strony","Film do pytania 13554: Zamierzasz jechać na wprost przez skrzyżowanie. Czy masz na tym skrzyżowaniu obowiązek...","Zamierzasz jechać na wprost przez skrzyżowanie. Czy masz na tym skrzyżowaniu obowiązek ustąpienia pierwszeństwa pojazdowi, który nadjeżdżałby z prawej strony ?","Nagranie przypisane do pytania 13554 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: zamierzasz jechać na wprost przez skrzyżowanie. Czy masz na tym skrzyżowaniu obowiązek ustąpienia pierwszeństwa pojazdowi, który nadjeż...","zamierzasz jechać na wprost przez skrzyżowanie. Czy masz na tym skrzyżowaniu obowiązek ustąpienia pierwszeństwa pojazdowi, który nadjeż","https://prawkonaraz.pl/storage-bulk/media/questions/a/13554/image/poster.ad5ac85f6cd6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13554/video/full.539dddf76791.mp4","10","2026-04-09T02:35:07+02:00","Wąska droga otoczona zielenią prowadzi do oznakowanego skrzyżowania, na którym liczy się odczytanie kierunków ruchu innych pojazdów. Ujęcie pokazuje znaczenie znaków przed jazdą na wprost.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13555","A","https://prawkonaraz.pl/pytanie/13555/zamierzasz-jechac-na-wprost-przez-to-skrzyzowanie-czy-masz-pierwszenstwo-przed-pojazdem-ktory-moze-nadjechac-z-prawej-strony","Film do pytania 13555: Zamierzasz jechać na wprost przez to skrzyżowanie. Czy masz pierwszeństwo przed pojazde...","Zamierzasz jechać na wprost przez to skrzyżowanie. Czy masz pierwszeństwo przed pojazdem, który może nadjechać z prawej strony ?","Materiał wideo do pytania 13555 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: zamierzasz jechać na wprost przez to skrzyżowanie. Czy masz pierwszeństwo przed pojazdem, który może nadjechać z prawej strony.","zamierzasz jechać na wprost przez to skrzyżowanie. Czy masz pierwszeństwo przed pojazdem, który może nadjechać z prawej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13555/image/poster.ad5ac85f6cd6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13555/video/full.539dddf76791.mp4","10","2026-04-09T02:35:07+02:00","Ten sam dojazd do skrzyżowania pokazuje otoczenie z ograniczoną widocznością i znakiem ustawionym przed wlotem. Materiał pozwala skupić się na kolejności przejazdu przy jeździe na wprost.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13575","A","https://prawkonaraz.pl/pytanie/13575/czy-podczas-wjazdu-na-to-skrzyzowanie-masz-pierwszenstwo-przed-pojazdem-nadjezdzajacym-z-lewej-strony","Film do pytania 13575: Czy podczas wjazdu na to skrzyżowanie masz pierwszeństwo przed pojazdem nadjeżdżającym...","Czy podczas wjazdu na to skrzyżowanie masz pierwszeństwo przed pojazdem nadjeżdżającym z lewej strony?","Film przy pytaniu 13575 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy podczas wjazdu na to skrzyżowanie masz pierwszeństwo przed pojazdem nadjeżdżającym z lewej strony.","ocena, czy podczas wjazdu na to skrzyżowanie masz pierwszeństwo przed pojazdem nadjeżdżającym z lewej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13575/image/poster.dfbdf74027c6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13575/video/full.a8b216b8a9aa.mp4","10","2026-04-09T02:35:08+02:00","Szeroka droga w mieście prowadzi w stronę skrzyżowania, przy którym widać oznakowanie i pojazdy w oddali. Scena pomaga ocenić relacje między wlotami przed wjazdem na przecięcie jezdni.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13576","A","https://prawkonaraz.pl/pytanie/13576/czy-podczas-wjazdu-na-to-skrzyzowanie-masz-obowiazek-ustapic-pierwszenstwa-pojazdowi-nadjezdzajacemu-z-lewej-strony","Film do pytania 13576: Czy podczas wjazdu na to skrzyżowanie masz obowiązek ustąpić pierwszeństwa pojazdowi na...","Czy podczas wjazdu na to skrzyżowanie masz obowiązek ustąpić pierwszeństwa pojazdowi nadjeżdżającemu z lewej strony?","Materiał wideo do pytania 13576 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy podczas wjazdu na to skrzyżowanie masz obowiązek ustąpić pierwszeństwa pojazdowi nadjeżdżającemu z lewej strony.","ocena, czy podczas wjazdu na to skrzyżowanie masz obowiązek ustąpić pierwszeństwa pojazdowi nadjeżdżającemu z lewej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13576/image/poster.dfbdf74027c6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13576/video/full.a8b216b8a9aa.mp4","10","2026-04-09T02:35:08+02:00","Na tym samym skrzyżowaniu kierowca zbliża się do miejsca, gdzie ruch z kilku kierunków spotyka się na szerokiej jezdni. Ujęcie akcentuje obserwację pojazdów nadjeżdżających z boku.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13578","A","https://prawkonaraz.pl/pytanie/13578/czy-na-tym-skrzyzowaniu-zamierzajac-skrecic-w-lewo-masz-pierwszenstwo-przed-wszystkimi-pojazdami-ktore-moga-sie-pojawic","Film do pytania 13578: Czy na tym skrzyżowaniu zamierzając skręcić w lewo masz pierwszeństwo przed wszystkimi...","Czy na tym skrzyżowaniu zamierzając skręcić w lewo masz pierwszeństwo przed wszystkimi pojazdami, które mogą się pojawić ?","Materiał wideo do pytania 13578 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy na tym skrzyżowaniu zamierzając skręcić w lewo masz pierwszeństwo przed wszystkimi pojazdami, które mogą się pojawić.","ocena, czy na tym skrzyżowaniu zamierzając skręcić w lewo masz pierwszeństwo przed wszystkimi pojazdami, które mogą się pojawić","https://prawkonaraz.pl/storage-bulk/media/questions/a/13578/image/poster.55d35c5edf2c.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13578/video/full.c92136027fe9.mp4","14","2026-04-09T02:35:08+02:00","Droga prowadzi przez spokojny, zielony teren do skrzyżowania, przy którym skręt w lewo angażuje obserwację wielu kierunków. Materiał pokazuje znaczenie wcześniejszego ustawienia.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13630","A","https://prawkonaraz.pl/pytanie/13630/czy-w-tej-sytuacji-masz-prawo-wyprzedzic-hulajnoge-elektryczna-na-przejezdzie-kolejowym","Film do pytania 13630: Czy w tej sytuacji masz prawo wyprzedzić hulajnogę elektryczną na przejeździe kolejowym...","Czy w tej sytuacji masz prawo wyprzedzić hulajnogę elektryczną na przejeździe kolejowym ?","Materiał wideo do pytania 13630 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji masz prawo wyprzedzić hulajnogę elektryczną na przejeździe kolejowym.","ocena, czy w tej sytuacji masz prawo wyprzedzić hulajnogę elektryczną na przejeździe kolejowym","https://prawkonaraz.pl/storage-bulk/media/questions/a/13630/image/poster.a90641095d66.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13630/video/full.41483db45ab0.mp4","6","2026-04-09T02:35:08+02:00","Przed przejazdem kolejowym widoczna jest osoba na hulajnodze poruszająca się blisko toru jazdy samochodu. Kadr łączy obecność niechronionego uczestnika z miejscem o podwyższonej uwadze.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13634","A","https://prawkonaraz.pl/pytanie/13634/czy-w-tej-sytuacji-wolno-ci-wjechac-na-przejazd-kolejowy","Film do pytania 13634: Czy w tej sytuacji wolno Ci wjechać na przejazd kolejowy ?","Czy w tej sytuacji wolno Ci wjechać na przejazd kolejowy ?","Klip wideo dla pytania 13634 dla kategorii A pokazuje sytuację egzaminacyjną na drodze, w której liczy się spokojna obserwacja, rozpoznanie zagrożeń i właściwa decyzja kierowcy. Temat sceny: ocena, czy w tej sytuacji wolno Ci wjechać na przejazd kolejowy.","ocena, czy w tej sytuacji wolno Ci wjechać na przejazd kolejowy","https://prawkonaraz.pl/storage-bulk/media/questions/a/13634/image/poster.b127badcee71.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13634/video/full.e1450594072b.mp4","27","2026-04-09T02:35:08+02:00","Skrzyżowanie z sygnalizacją przed przejazdem kolejowym pokazuje czerwone światła i rozległy układ torów w oddali. Ujęcie koncentruje się na obserwacji sygnałów przed wjazdem na przejazd.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13638","A","https://prawkonaraz.pl/pytanie/13638/czy-w-tej-sytuacji-mozesz-wjechac-na-przejazd-kolejowy-bez-upewnienia-sie-czy-nie-nadjezdza-pojazd-szynowy","Film do pytania 13638: Czy w tej sytuacji możesz wjechać na przejazd kolejowy bez upewnienia się czy nie nadje...","Czy w tej sytuacji możesz wjechać na przejazd kolejowy bez upewnienia się czy nie nadjeżdża pojazd szynowy ?","Film przy pytaniu 13638 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji możesz wjechać na przejazd kolejowy bez upewnienia się czy nie nadjeżdża pojazd szynowy.","ocena, czy w tej sytuacji możesz wjechać na przejazd kolejowy bez upewnienia się czy nie nadjeżdża pojazd szynowy","https://prawkonaraz.pl/storage-bulk/media/questions/a/13638/image/poster.8621d883a54a.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13638/video/full.029730a95865.mp4","4","2026-04-09T02:35:08+02:00","Przed torowiskiem widać szlabany, znaki i zamkniętą przestrzeń między zabudową a przejazdem kolejowym. Scena pokazuje konieczność rozpoznania, czy dalszy odcinek jest wolny.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13640","A","https://prawkonaraz.pl/pytanie/13640/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-z-lewej-strony-jadacym-prosto-przez-skrzyzowanie","Film do pytania 13640: Czy w tej sytuacji masz pierwszeństwo przed pojazdem z lewej strony jadącym prosto prze...","Czy w tej sytuacji masz pierwszeństwo przed pojazdem z lewej strony jadącym prosto przez skrzyżowanie?","Film przy pytaniu 13640 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem z lewej strony jadącym prosto przez skrzyżowanie.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem z lewej strony jadącym prosto przez skrzyżowanie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13640/image/poster.356544b9813e.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13640/video/full.bb1eb44756f1.mp4","6","2026-04-09T02:35:08+02:00","Osiedlowa ulica z zaparkowanymi pojazdami i znakiem ostrzegawczym prowadzi do skrzyżowania o ograniczonej widoczności. Materiał pomaga ocenić relację z ruchem nadjeżdżającym z lewej strony.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13641","A","https://prawkonaraz.pl/pytanie/13641/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-jadacym-z-przeciwnego-kierunku-w-lewo","Film do pytania 13641: Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w l...","Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w lewo ?","Materiał wideo do pytania 13641 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w lewo.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w lewo","https://prawkonaraz.pl/storage-bulk/media/questions/a/13641/image/poster.eee37f4eb9ec.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13641/video/full.8bc65eac18f0.mp4","25","2026-04-09T02:35:08+02:00","Na skrzyżowaniu z zielenią po lewej i zabudową w tle widoczny jest pojazd nadjeżdżający z przeciwnego kierunku. Scena skupia się na kolejności przejazdu przy spotkaniu torów ruchu.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13642","A","https://prawkonaraz.pl/pytanie/13642/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-jadacym-z-przeciwnego-kierunku-w-prawo","Film do pytania 13642: Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w p...","Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w prawo ?","Wideo powiązane z pytaniem 13642 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w prawo.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z przeciwnego kierunku w prawo","https://prawkonaraz.pl/storage-bulk/media/questions/a/13642/image/poster.4585b3f2a6af.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13642/video/full.07a7f7c0b4cd.mp4","10","2026-04-09T02:35:08+02:00","Szerokie skrzyżowanie z sygnalizatorami, przejściem dla pieszych i pojazdem z naprzeciwka łączy kilka sygnałów naraz. Kadr pomaga uporządkować tor jazdy na wlocie.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13643","A","https://prawkonaraz.pl/pytanie/13643/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-jadacym-z-prawej-strony","Film do pytania 13643: Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z prawej strony ?","Czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z prawej strony ?","Wideo powiązane z pytaniem 13643 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z prawej strony.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem jadącym z prawej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13643/image/poster.4bd76f656fba.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13643/video/full.6f8107e0654a.mp4","6","2026-04-09T02:35:08+02:00","Miejska ulica z przejściem, znakiem i bocznym wlotem po prawej stronie pokazuje sytuację przy przecięciu lokalnych dróg. Ujęcie zwraca uwagę na pojazd mogący pojawić się z prawej.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13644","A","https://prawkonaraz.pl/pytanie/13644/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-szynowym","Film do pytania 13644: Czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym ?","Czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym ?","Materiał wideo do pytania 13644 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym","https://prawkonaraz.pl/storage-bulk/media/questions/a/13644/image/poster.a9c030ae27ba.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13644/video/full.eaa2c231e96f.mp4","21","2026-04-09T02:35:08+02:00","Przejazd przez torowisko z widocznym znakiem nakazu i przejściem pokazuje miejsce, gdzie ruch samochodów spotyka się z ruchem szynowym. Materiał koncentruje się na obserwacji torów.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13645","A","https://prawkonaraz.pl/pytanie/13645/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-hulajnoga-elektryczna-jadaca-z-lewej-strony","Film do pytania 13645: Czy w tej sytuacji masz pierwszeństwo przed hulajnogą elektryczną jadącą z lewej strony...","Czy w tej sytuacji masz pierwszeństwo przed hulajnogą elektryczną jadącą z lewej strony ?","Materiał wideo do pytania 13645 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed hulajnogą elektryczną jadącą z lewej strony.","ocena, czy w tej sytuacji masz pierwszeństwo przed hulajnogą elektryczną jadącą z lewej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13645/image/poster.c9e9b452fb84.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13645/video/full.067c044bcaa1.mp4","4","2026-04-09T02:35:08+02:00","Centrum miasta, przejście i przejazd dla rowerów tworzą układ, w którym hulajnoga może pojawić się z lewej strony. Scena pomaga ocenić ruch lekkich pojazdów przy przecinaniu jezdni.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13646","A","https://prawkonaraz.pl/pytanie/13646/czy-w-tej-sytuacji-masz-pierwszenstwo-przed-pojazdem-szynowym-wyjezdzajacym-z-petli-na-jezdnie","Film do pytania 13646: Czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym wyjeżdżającym z pętli na...","Czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym wyjeżdżającym z pętli na jezdnię ?","Klip wideo dla pytania 13646 dla kategorii A pokazuje sytuację egzaminacyjną na drodze, w której liczy się spokojna obserwacja, rozpoznanie zagrożeń i właściwa decyzja kierowcy. Temat sceny: ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym wyjeżdżającym z pętli na jezdnię.","ocena, czy w tej sytuacji masz pierwszeństwo przed pojazdem szynowym wyjeżdżającym z pętli na jezdnię","https://prawkonaraz.pl/storage-bulk/media/questions/a/13646/image/poster.ac4f31000b48.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13646/video/full.53cb257703fc.mp4","19","2026-04-09T02:35:08+02:00","Ulica z torowiskiem tramwajowym i pojazdem szynowym w tle pokazuje skomplikowany układ miejskiego ruchu. Kadr prowadzi uwagę na tor tramwaju wyjeżdżającego z pętli lub bocznego odcinka.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13647","A","https://prawkonaraz.pl/pytanie/13647/czy-w-przedstawionej-sytuacji-przyjezdzajac-przez-skrzyzowanie-rownorzedne-masz-pierwszenstwo-przed-pojazdem-szynowym-jadacym-z-przeciwnego-kierunku-w-lewo","Film do pytania 13647: Czy w przedstawionej sytuacji, przyjeżdżając przez skrzyżowanie równorzędne masz pierws...","Czy w przedstawionej sytuacji, przyjeżdżając przez skrzyżowanie równorzędne masz pierwszeństwo przed pojazdem szynowym jadącym z przeciwnego kierunku w lewo ?","Nagranie przypisane do pytania 13647 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w przedstawionej sytuacji, przyjeżdżając przez skrzyżowanie równorzędne masz pierwszeństwo przed pojazdem szynowym jadącym z...","ocena, czy w przedstawionej sytuacji, przyjeżdżając przez skrzyżowanie równorzędne masz pierwszeństwo przed pojazdem szynowym jadącym z","https://prawkonaraz.pl/storage-bulk/media/questions/a/13647/image/poster.4cc413f2b186.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13647/video/full.c704681ed94c.mp4","6","2026-04-09T02:35:08+02:00","Skrzyżowanie równorzędne z pieszym przy chodniku i widoczną zabudową zachęca do spokojnej obserwacji wszystkich wlotów. Materiał pokazuje, jak ważne są kierunki dojazdu pojazdów.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13649","A","https://prawkonaraz.pl/pytanie/13649/czy-w-tej-sytuacji-masz-prawo-wyprzedzic-pojazd-z-prawej-strony","Film do pytania 13649: Czy w tej sytuacji masz prawo wyprzedzić pojazd z prawej strony ?","Czy w tej sytuacji masz prawo wyprzedzić pojazd z prawej strony ?","Wideo powiązane z pytaniem 13649 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji masz prawo wyprzedzić pojazd z prawej strony.","ocena, czy w tej sytuacji masz prawo wyprzedzić pojazd z prawej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13649/image/poster.30d52669397e.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13649/video/full.e917a1dc114a.mp4","20","2026-04-09T02:35:08+02:00","Samochód jedzie za innym pojazdem na odcinku z oznakowaniem i przejściem, a po prawej stronie widać dodatkową przestrzeń jezdni. Scena dotyczy oceny manewru po prawej stronie.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13651","A","https://prawkonaraz.pl/pytanie/13651/czy-w-tej-sytuacji-wolno-ci-wyprzedzic-pojazd-szynowy-z-prawej-strony","Film do pytania 13651: Czy w tej sytuacji wolno Ci wyprzedzić pojazd szynowy z prawej strony ?","Czy w tej sytuacji wolno Ci wyprzedzić pojazd szynowy z prawej strony ?","Film przy pytaniu 13651 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji wolno Ci wyprzedzić pojazd szynowy z prawej strony.","ocena, czy w tej sytuacji wolno Ci wyprzedzić pojazd szynowy z prawej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13651/image/poster.70063b8df89e.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13651/video/full.1542df63a8bf.mp4","25","2026-04-09T02:35:08+02:00","Wąska ulica z tramwajem jadącym przed samochodem i zabudową po obu stronach tworzy ciasną miejską scenę. Ujęcie pozwala ocenić możliwość manewru względem pojazdu szynowego.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13652","A","https://prawkonaraz.pl/pytanie/13652/czy-w-tej-sytuacji-przed-rozpoczeciem-manewru-wyprzedzania-musisz-upewnic-sie-czy-kierujacy-jadacy-za-toba-nie-rozpoczal-manewru-wyprzedzania","Film do pytania 13652: Czy w tej sytuacji przed rozpoczęciem manewru wyprzedzania musisz upewnić się, czy kier...","Czy w tej sytuacji przed rozpoczęciem manewru wyprzedzania musisz upewnić się, czy kierujący jadący za Tobą nie rozpoczął manewru wyprzedzania ?","Wideo powiązane z pytaniem 13652 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji przed rozpoczęciem manewru wyprzedzania musisz upewnić się, czy kierujący jadący za Tobą nie rozpoczął manew...","ocena, czy w tej sytuacji przed rozpoczęciem manewru wyprzedzania musisz upewnić się, czy kierujący jadący za Tobą nie rozpoczął manew","https://prawkonaraz.pl/storage-bulk/media/questions/a/13652/image/poster.d9c2ae022da3.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13652/video/full.b768bb530b48.mp4","6","2026-04-09T02:35:08+02:00","Droga ekspresowa biegnie przy ekranach akustycznych, a przed kamerą widoczny jest pojazd na tym samym kierunku jazdy. Materiał skupia się na sprawdzeniu przestrzeni przed wyprzedzaniem.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13653","A","https://prawkonaraz.pl/pytanie/13653/czy-w-tej-sytuacji-po-wyminieciu-jadacego-z-przeciwnego-kierunku-samochodu-ciezarowego-mozesz-podjac-decyzje-o-wyprzedzaniu-pojazdu-jadacego-przed-toba","Film do pytania 13653: Czy w tej sytuacji, po wyminięciu jadącego z przeciwnego kierunku samochodu ciężarowego...","Czy w tej sytuacji, po wyminięciu jadącego z przeciwnego kierunku samochodu ciężarowego, możesz podjąć decyzję o wyprzedzaniu pojazdu jadącego przed Tobą ?","Klip wideo dla pytania 13653 dla kategorii A pokazuje sytuację egzaminacyjną na drodze, w której liczy się spokojna obserwacja, rozpoznanie zagrożeń i właściwa decyzja kierowcy. Temat sceny: ocena, czy w tej sytuacji, po wyminięciu jadącego z przeciwnego kierunku samochodu ciężarowego, możesz podjąć decyzję o wyprze...","ocena, czy w tej sytuacji, po wyminięciu jadącego z przeciwnego kierunku samochodu ciężarowego, możesz podjąć decyzję o wyprze","https://prawkonaraz.pl/storage-bulk/media/questions/a/13653/image/poster.a7a79c742c77.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13653/video/full.bf2e2d67e5b7.mp4","26","2026-04-09T02:35:08+02:00","Na drodze miejskiej pojazd jedzie za ciężarówką, a z przeciwka nadjeżdża inny samochód. Scena pomaga ocenić moment po minięciu pojazdu z naprzeciwka i dalszą widoczność trasy.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13656","A","https://prawkonaraz.pl/pytanie/13656/czy-w-tej-sytuacji-mogles-podjac-sie-wyprzedzania-widocznego-pojazdu-z-jego-lewej-strony","Film do pytania 13656: Czy w tej sytuacji mogłeś podjąć się wyprzedzania widocznego pojazdu z jego lewej stron...","Czy w tej sytuacji mogłeś podjąć się wyprzedzania widocznego pojazdu z jego lewej strony ?","Nagranie przypisane do pytania 13656 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w tej sytuacji mogłeś podjąć się wyprzedzania widocznego pojazdu z jego lewej strony.","ocena, czy w tej sytuacji mogłeś podjąć się wyprzedzania widocznego pojazdu z jego lewej strony","https://prawkonaraz.pl/storage-bulk/media/questions/a/13656/image/poster.640bbf1a9267.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13656/video/full.cf60f16c4f49.mp4","26","2026-04-09T02:35:08+02:00","Kamera podąża za autem na prostej drodze przy centrum handlowym, z sygnalizacją i ruchem w tym samym kierunku. Ujęcie koncentruje się na warunkach rozpoczęcia wyprzedzania z lewej strony.","batch-009 accepted after owner review; not yet connected to production sitemap"
